Entity,CODE,Year,GPD,IDH,MalariaDeaths,HIVDeaths,NumberNewCasesHIV,Area_km2,Region,lat,long
Zimbabwe,ZWE,2010,1425,0.23,10.34437071,758.411101,84569.2475,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2011,1515,0.23,10.2148498,585.3227544,80913.60673,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2012,1623,0.23,9.751726827,460.453491,77626.22124,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2013,1801,0.23,9.41993904,386.7779479,74628.09012,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2014,1797,0.23,9.487453417,315.0368431,71873.14093,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2015,1759,0.29,9.440045533,267.5305909,69318.51521,390757,Eastern Africa,-20,30
South Sudan,SSD,1990,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,1991,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,1992,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,1993,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,1994,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,1995,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,1996,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,1997,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,1998,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,1999,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2000,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2001,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2002,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2003,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2004,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2005,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2006,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2007,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2008,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2009,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2010,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2011,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2012,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2013,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2014,0,0,0,0,0,644329,Eastern Africa,8,30
South Sudan,SSD,2015,0,0,0,0,0,644329,Eastern Africa,8,30
Somalia,SOM,1990,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,1991,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,1992,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,1993,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,1994,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,1995,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,1996,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,1997,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,1998,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,1999,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2000,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2001,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2002,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2003,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2004,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2005,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2006,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2007,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2008,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2009,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2010,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2011,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2012,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2013,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2014,0,0,0,0,0,637657,Eastern Africa,10,49
Somalia,SOM,2015,0,0,0,0,0,637657,Eastern Africa,10,49
Cameroon,CMR,1990,0,0,0,0,0,475440,Middle Africa,5.116667,11.916667
Cameroon,CMR,1991,0,0,0,0,0,475441,Middle Africa,5.116667,11.916667
Cameroon,CMR,1992,0,0,0,0,0,475442,Middle Africa,5.116667,11.916667
Cameroon,CMR,1993,0,0,0,0,0,475443,Middle Africa,5.116667,11.916667
Cameroon,CMR,1994,0,0,0,0,0,475444,Middle Africa,5.116667,11.916667
Cameroon,CMR,1995,0,0,0,0,0,475445,Middle Africa,5.116667,11.916667
Cameroon,CMR,1996,0,0,0,0,0,475446,Middle Africa,5.116667,11.916667
Cameroon,CMR,1997,0,0,0,0,0,475447,Middle Africa,5.116667,11.916667
Cameroon,CMR,1998,0,0,0,0,0,475448,Middle Africa,5.116667,11.916667
Cameroon,CMR,1999,0,0,0,0,0,475449,Middle Africa,5.116667,11.916667
Cameroon,CMR,2000,0,0,0,0,0,475450,Middle Africa,5.116667,11.916667
Cameroon,CMR,2001,0,0,0,0,0,475451,Middle Africa,5.116667,11.916667
Cameroon,CMR,2002,0,0,0,0,0,475452,Middle Africa,5.116667,11.916667
Cameroon,CMR,2003,0,0,0,0,0,475453,Middle Africa,5.116667,11.916667
Cameroon,CMR,2004,0,0,0,0,0,475454,Middle Africa,5.116667,11.916667
Cameroon,CMR,2005,0,0,0,0,0,475455,Middle Africa,5.116667,11.916667
Cameroon,CMR,2006,0,0,0,0,0,475456,Middle Africa,5.116667,11.916667
Cameroon,CMR,2007,0,0,0,0,0,475457,Middle Africa,5.116667,11.916667
Cameroon,CMR,2008,0,0,0,0,0,475458,Middle Africa,5.116667,11.916667
Cameroon,CMR,2009,0,0,0,0,0,475459,Middle Africa,5.116667,11.916667
Cameroon,CMR,2010,0,0,0,0,0,475460,Middle Africa,5.116667,11.916667
Cameroon,CMR,2011,0,0,0,0,0,475461,Middle Africa,5.116667,11.916667
Cameroon,CMR,2012,0,0,0,0,0,475462,Middle Africa,5.116667,11.916667
Cameroon,CMR,2013,0,0,0,0,0,475463,Middle Africa,5.116667,11.916667
Cameroon,CMR,2014,0,0,0,0,0,475464,Middle Africa,5.116667,11.916667
Cameroon,CMR,2015,0,0,0,0,0,475465,Middle Africa,5.116667,11.916667
Eritrea,ERI,1990,0,0,0,0,0,117600,Eastern Africa,15,39
Eritrea,ERI,1991,0,0,0,0,0,117601,Eastern Africa,15,39
Eritrea,ERI,1992,0,0,0,0,0,117602,Eastern Africa,15,39
Eritrea,ERI,1993,0,0,0,0,0,117603,Eastern Africa,15,39
Eritrea,ERI,1994,0,0,0,0,0,117604,Eastern Africa,15,39
Eritrea,ERI,1995,0,0,0,0,0,117605,Eastern Africa,15,39
Eritrea,ERI,1996,0,0,0,0,0,117606,Eastern Africa,15,39
Eritrea,ERI,1997,0,0,0,0,0,117607,Eastern Africa,15,39
Eritrea,ERI,1998,0,0,0,0,0,117608,Eastern Africa,15,39
Eritrea,ERI,1999,0,0,0,0,0,117609,Eastern Africa,15,39
Eritrea,ERI,2000,0,0,0,0,0,117610,Eastern Africa,15,39
Eritrea,ERI,2001,0,0,0,0,0,117611,Eastern Africa,15,39
Eritrea,ERI,2002,0,0,0,0,0,117612,Eastern Africa,15,39
Eritrea,ERI,2003,0,0,0,0,0,117613,Eastern Africa,15,39
Eritrea,ERI,2004,0,0,0,0,0,117614,Eastern Africa,15,39
Eritrea,ERI,2005,0,0,0,0,0,117615,Eastern Africa,15,39
Eritrea,ERI,2006,0,0,0,0,0,117616,Eastern Africa,15,39
Eritrea,ERI,2007,0,0,0,0,0,117617,Eastern Africa,15,39
Eritrea,ERI,2008,0,0,0,0,0,117618,Eastern Africa,15,39
Eritrea,ERI,2009,0,0,0,0,0,117619,Eastern Africa,15,39
Eritrea,ERI,2010,0,0,0,0,0,117620,Eastern Africa,15,39
Eritrea,ERI,2011,0,0,0,0,0,117621,Eastern Africa,15,39
Eritrea,ERI,2012,0,0,0,0,0,117622,Eastern Africa,15,39
Eritrea,ERI,2013,0,0,0,0,0,117623,Eastern Africa,15,39
Eritrea,ERI,2014,0,0,0,0,0,117624,Eastern Africa,15,39
Eritrea,ERI,2015,0,0,0,0,0,117625,Eastern Africa,15,39
Swaziland,SWZ,1990,0,0,0,0,0,17364,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,1991,0,0,0,0,0,17365,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,1992,0,0,0,0,0,17366,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,1993,0,0,0,0,0,17367,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,1994,0,0,0,0,0,17368,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,1995,0,0,0,0,0,17369,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,1996,0,0,0,0,0,17370,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,1997,0,0,0,0,0,17371,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,1998,0,0,0,0,0,17372,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,1999,0,0,0,0,0,17373,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2000,0,0,0,0,0,17374,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2001,0,0,0,0,0,17375,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2002,0,0,0,0,0,17376,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2003,0,0,0,0,0,17377,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2004,0,0,0,0,0,17378,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2005,0,0,0,0,0,17379,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2006,0,0,0,0,0,17380,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2007,0,0,0,0,0,17381,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2008,0,0,0,0,0,17382,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2009,0,0,0,0,0,17383,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2010,0,0,0,0,0,17384,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2011,0,0,0,0,0,17385,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2012,0,0,0,0,0,17386,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2013,0,0,0,0,0,17387,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2014,0,0,0,0,0,17388,Southern Africa,-26.483333,31.433333
Swaziland,SWZ,2015,0,0,0,0,0,17389,Southern Africa,-26.483333,31.433333
